feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
49,112,48,122,48,133,49,145,53,157,59,167,66,176,73,186,83,190,95,190,108,184,121,177,133,168,140,156,143,143,145,129,146,115,50,100,55,97,62,97,68,99,75,102,96,102,104,100,113,99,121,100,129,103,84,112,83,121,81,129,80,138,73,141,77,143,82,145,88,144,93,142,58,111,63,110,69,110,74,113,68,113,63,113,101,114,107,112,113,112,120,113,113,115,107,115,65,150,70,148,77,148,83,150,90,149,101,150,112,153,102,165,91,170,83,170,77,168,70,162,68,151,77,151,83,153,90,152,110,154,91,164,83,164,77,162,0.0
48,114,48,125,49,135,50,146,53,157,59,166,67,174,76,182,86,186,98,185,109,179,118,172,127,164,131,153,133,140,135,128,135,116,51,101,56,97,63,96,70,98,77,102,97,102,104,98,112,97,121,98,127,103,87,111,87,120,86,128,86,136,78,140,82,142,86,143,90,142,95,142,60,111,65,108,71,108,76,113,70,114,64,114,100,115,105,109,112,109,117,113,112,115,106,115,65,150,73,151,81,151,86,152,91,151,100,152,111,152,101,162,91,166,86,166,80,165,73,160,69,152,81,154,86,155,91,155,108,154,91,161,86,161,81,160,0.0
50,111,49,122,50,133,52,144,56,154,61,163,68,172,77,179,87,182,98,180,109,174,118,166,125,157,129,146,131,135,132,124,132,113,54,102,60,98,66,98,73,100,79,103,96,103,103,100,111,98,118,99,124,103,88,112,87,119,87,127,87,135,81,139,84,141,87,142,91,141,94,140,62,112,66,109,72,110,76,114,71,114,66,114,101,114,106,111,111,110,116,113,112,115,106,115,71,152,77,151,83,150,88,151,92,151,98,151,105,152,98,159,92,161,87,162,82,161,77,159,74,153,83,154,87,155,92,155,102,153,92,156,87,156,83,155,0.0
57,113,56,123,57,134,60,144,63,155,67,164,72,174,77,183,87,187,98,187,110,182,120,173,128,163,134,151,137,138,139,125,139,111,58,106,60,101,66,99,72,101,78,104,91,104,99,100,108,99,116,101,123,106,83,112,82,120,80,129,79,138,75,141,78,144,82,145,87,143,92,142,63,112,67,109,72,109,76,113,71,114,66,114,99,113,104,110,109,109,114,112,109,114,104,114,73,153,77,153,81,153,84,154,89,153,96,153,104,153,97,160,90,162,85,163,81,162,77,160,75,155,81,156,85,156,89,155,102,154,89,157,85,157,81,156,1.0
47,117,48,128,49,138,51,149,54,159,60,169,68,176,78,181,89,182,100,180,108,175,115,167,120,158,123,147,125,137,127,127,127,116,55,106,60,101,67,100,75,101,83,103,97,103,104,100,111,100,117,102,122,106,90,110,90,117,91,123,91,130,83,138,87,138,91,139,94,138,97,137,62,113,67,110,72,110,78,114,72,115,67,115,100,114,105,110,111,110,115,113,111,115,106,115,71,153,78,149,86,147,90,147,95,147,101,148,107,152,101,158,95,161,90,162,85,162,77,159,73,154,85,151,90,151,95,150,104,152,95,156,90,156,85,156,0.0
47,112,48,123,49,134,51,145,55,155,62,163,70,169,80,175,89,175,99,173,108,168,117,161,123,153,127,143,128,133,129,123,129,112,53,105,59,103,66,104,73,106,80,108,97,107,104,104,111,103,118,102,125,104,88,114,87,122,87,130,86,138,80,141,83,143,87,144,91,142,94,141,61,114,65,111,71,111,76,115,71,117,65,117,101,115,105,111,111,110,116,113,112,116,106,116,73,152,79,151,84,150,87,151,91,150,96,151,103,151,97,157,92,159,88,159,84,159,79,157,76,153,84,154,87,154,91,153,100,152,92,153,88,154,84,154,0.0
46,116,46,128,47,140,49,151,52,161,59,170,68,177,78,182,89,183,100,181,109,176,118,169,124,160,127,150,129,138,130,127,131,116,54,105,59,99,66,96,74,97,81,100,95,100,102,98,110,98,117,100,122,106,88,109,88,116,88,122,88,129,80,137,84,138,88,139,92,138,96,137,63,112,67,108,72,108,77,112,72,113,67,113,99,112,104,109,109,109,113,113,109,114,104,113,72,153,78,149,84,148,88,149,92,148,98,149,104,153,98,156,93,157,88,157,84,157,78,156,75,153,84,152,88,152,92,152,101,152,93,152,88,152,84,152,1.0
53,111,52,122,52,134,53,145,56,156,61,166,68,176,76,184,88,188,101,187,115,181,127,174,138,164,145,153,147,139,148,125,149,110,54,103,58,99,65,100,71,103,78,105,91,104,100,102,109,100,118,100,127,105,84,112,82,120,81,128,79,136,74,140,77,142,81,144,87,142,92,140,62,112,66,110,72,110,77,114,71,114,66,114,100,114,104,111,110,111,116,113,110,114,105,115,68,153,72,151,78,151,84,152,89,151,99,151,109,153,100,162,91,165,84,165,78,165,73,162,71,154,78,154,84,155,90,154,106,154,90,159,84,160,78,158,1.0
37,115,38,127,39,139,41,151,46,162,54,171,64,178,76,184,88,185,99,184,108,177,115,168,121,158,124,147,125,135,126,124,126,113,51,104,58,100,66,99,75,99,84,102,97,101,104,99,111,97,118,99,123,104,90,111,90,118,91,125,91,133,82,139,86,141,90,142,94,140,97,138,62,113,67,110,73,110,78,114,72,115,66,115,99,113,104,109,110,109,115,112,110,114,105,114,70,153,78,152,85,151,90,152,94,151,99,151,105,153,99,157,94,159,90,159,85,159,78,157,72,154,85,154,90,155,94,154,103,153,94,155,90,155,85,155,1.0
58,115,57,125,58,136,60,146,64,156,68,165,74,173,81,179,89,180,98,179,108,175,119,169,128,161,135,150,139,139,142,128,144,116,58,99,61,94,68,93,74,95,80,100,96,101,103,97,111,96,120,99,127,103,87,108,85,116,84,123,82,131,78,137,80,138,84,139,88,139,92,137,64,110,67,107,73,108,78,111,72,113,67,113,101,113,106,109,112,110,117,114,112,115,106,115,73,154,77,149,81,147,84,148,88,148,95,150,103,153,96,159,90,162,86,162,82,162,77,159,76,154,81,152,84,153,88,153,100,154,89,155,85,156,82,155,0.0
60,113,59,123,60,134,62,144,66,154,71,162,76,170,81,177,89,180,100,179,111,173,122,166,132,158,138,148,141,135,142,123,142,110,58,102,62,99,68,100,73,102,79,105,91,104,99,100,107,98,116,99,124,103,84,113,83,120,82,128,80,135,75,140,79,142,83,143,88,142,92,140,65,113,68,110,73,111,78,114,73,115,68,115,99,114,104,110,110,110,115,112,110,114,105,114,72,152,75,151,79,149,83,151,88,149,95,150,103,152,96,158,89,160,84,161,79,160,75,158,74,153,79,153,84,154,88,153,101,153,88,154,83,155,79,154,1.0
46,113,46,124,48,136,50,147,54,157,60,165,69,171,79,176,90,178,102,177,114,172,124,166,132,157,138,146,140,134,142,121,143,108,50,105,54,100,62,98,70,99,77,103,94,103,103,100,112,98,121,99,129,104,86,112,85,121,84,130,83,139,75,141,79,143,85,145,91,143,97,141,59,114,64,111,70,111,75,115,69,116,64,116,102,114,107,111,113,111,118,113,114,115,108,115,69,150,76,151,81,151,86,153,91,152,100,152,109,152,100,158,91,159,86,159,81,159,75,156,72,151,81,154,86,155,91,154,106,153,91,154,86,154,81,153,1.0
56,117,56,127,57,137,59,146,61,155,66,164,71,172,77,181,86,183,97,182,109,177,120,172,130,164,136,153,139,140,141,127,143,114,56,104,58,99,63,97,69,98,75,100,94,98,103,96,111,95,119,97,126,101,84,111,82,117,81,124,80,130,77,137,79,138,82,139,86,138,90,137,63,114,67,111,72,111,77,114,72,115,67,115,99,113,104,110,110,109,115,112,110,114,104,113,74,153,76,148,80,146,83,146,87,146,95,148,103,153,95,160,88,163,84,163,80,163,76,161,76,154,81,150,84,150,87,150,100,153,87,157,84,157,80,157,0.0
48,110,48,122,49,133,51,145,55,156,62,166,70,176,79,185,90,187,101,185,111,176,119,167,127,156,132,145,134,133,136,120,136,108,51,104,57,100,64,101,71,102,78,105,96,105,104,102,112,100,120,100,128,104,87,114,86,123,86,132,86,141,78,143,82,145,86,147,91,145,96,143,59,113,65,110,71,110,76,115,70,116,64,115,100,115,105,110,112,110,118,113,112,116,106,116,67,151,75,151,82,151,87,152,93,151,102,150,111,151,104,164,95,169,89,169,82,169,75,163,70,152,82,154,88,155,94,154,109,152,95,162,88,163,82,162,0.0
41,112,42,124,44,137,46,149,49,161,56,171,65,179,77,185,89,187,100,185,109,177,115,168,120,158,123,147,124,135,126,124,127,113,54,106,60,102,67,100,74,102,81,104,97,104,104,102,111,100,117,102,121,107,90,111,91,118,91,124,92,132,83,137,87,138,91,139,94,138,97,138,64,112,69,111,74,110,77,113,73,113,68,113,100,112,104,110,109,110,113,112,109,113,105,113,73,153,79,150,85,149,90,150,94,150,100,151,104,154,100,160,95,162,90,163,85,162,79,159,76,154,85,153,90,153,94,153,102,155,94,157,90,157,85,156,1.0
57,116,56,126,57,136,60,146,63,155,68,164,73,174,78,183,88,186,99,185,111,179,121,171,130,162,136,151,139,138,140,125,140,112,56,105,58,100,64,99,70,100,76,102,91,102,99,99,109,97,118,99,125,105,82,111,81,118,80,125,79,133,75,139,78,141,82,142,87,140,92,139,62,113,65,109,72,109,77,113,71,115,65,115,97,113,102,109,109,109,114,112,109,114,103,114,71,154,75,153,80,151,84,152,89,151,97,152,106,153,98,158,91,160,85,161,80,161,76,159,74,155,80,155,85,156,90,155,103,154,90,155,85,156,81,155,1.0
49,115,50,128,52,140,54,152,58,163,63,173,71,182,81,188,94,190,107,189,120,185,130,178,137,168,141,156,142,144,144,130,145,117,55,106,59,100,66,98,74,98,81,101,96,101,105,97,116,97,125,101,131,107,89,108,88,116,88,123,87,131,82,139,85,140,90,141,93,141,97,140,64,112,67,109,73,108,78,111,73,113,68,113,103,113,109,110,115,110,121,113,115,115,109,115,77,159,81,155,85,153,89,154,93,154,100,157,108,161,100,164,94,163,89,163,85,162,81,161,80,159,85,158,89,158,94,158,105,160,94,157,89,157,85,156,1.0
52,114,52,125,53,136,55,147,58,157,63,167,70,174,79,179,89,181,98,179,107,174,114,166,120,158,124,147,126,137,127,126,128,115,57,103,61,100,68,99,74,100,79,103,97,103,103,100,109,99,115,100,121,103,89,112,88,120,88,128,88,136,81,140,85,141,88,143,92,142,95,140,64,113,68,109,74,109,78,113,73,115,68,115,99,113,104,110,109,110,114,113,110,115,105,115,74,154,79,152,84,151,88,152,92,151,98,152,103,154,98,161,92,164,88,164,84,163,79,161,77,155,84,154,88,155,92,154,101,155,92,158,88,159,84,158,0.0
48,112,47,124,48,135,49,147,53,159,60,169,68,179,77,187,88,190,99,188,110,181,119,173,127,163,131,151,132,138,133,126,134,113,52,104,57,101,65,101,72,102,80,106,96,105,104,103,112,102,120,102,127,106,87,114,87,122,86,131,86,140,78,143,82,144,86,146,91,144,95,143,60,113,66,110,72,111,77,116,71,116,65,115,100,116,105,111,111,111,117,114,112,116,106,116,68,153,74,151,81,151,87,152,93,151,102,151,110,153,103,166,94,171,87,171,81,170,73,164,70,154,81,155,87,156,93,155,107,154,94,164,87,165,81,163,0.0
57,111,56,120,56,128,59,139,63,149,68,159,75,169,82,177,90,180,102,179,116,174,129,168,140,160,147,148,150,135,151,121,151,108,60,97,63,96,67,96,71,99,74,102,90,102,98,99,106,97,114,99,123,101,83,113,82,120,81,127,79,134,77,140,79,141,83,142,87,141,91,140,67,110,70,107,75,108,79,113,74,113,69,113,99,114,103,108,109,108,115,111,109,114,103,114,75,154,77,151,81,149,84,150,86,149,94,152,102,156,94,159,88,160,85,159,82,159,78,157,77,154,81,153,84,154,87,154,99,155,87,154,84,154,81,153,0.0
41,116,42,128,44,140,45,152,49,163,57,173,66,181,77,188,89,190,101,187,110,179,118,169,124,159,127,147,128,136,129,126,129,114,49,109,55,102,63,100,72,101,81,104,96,105,105,102,113,101,121,104,126,110,89,113,89,121,90,128,90,136,80,140,85,142,89,144,94,142,98,140,59,114,64,110,70,110,76,115,70,115,64,116,100,115,106,111,112,111,117,114,112,116,106,116,69,152,77,150,85,150,90,150,95,149,102,150,109,152,103,160,96,164,91,165,85,164,77,160,72,153,85,154,90,154,95,153,106,152,96,159,90,159,85,159,0.0
62,116,61,125,61,135,63,145,65,155,67,166,71,176,76,185,84,188,96,187,109,182,122,175,133,167,141,156,144,143,145,129,147,115,62,103,64,99,69,98,74,98,79,101,91,99,100,96,109,95,118,97,125,104,84,110,82,115,80,121,77,126,75,135,77,137,80,138,85,137,90,136,68,113,70,109,75,109,80,113,75,115,70,115,99,112,103,107,109,107,114,111,110,113,104,113,74,156,74,149,77,146,81,147,86,146,93,149,100,157,94,163,87,166,82,166,78,166,75,162,76,155,78,151,81,151,86,151,97,156,87,159,82,159,79,158,1.0
54,115,54,125,55,134,58,144,62,153,67,161,73,169,79,177,87,181,98,182,108,178,118,173,127,166,133,156,136,144,138,132,138,120,55,102,59,98,65,98,72,100,77,104,93,105,100,102,109,102,117,104,125,108,84,114,83,123,82,132,80,141,75,143,79,145,83,147,88,146,94,145,61,111,65,108,71,109,75,115,70,115,64,114,99,117,104,112,111,112,116,116,111,118,105,118,72,150,76,151,81,151,85,153,90,153,99,154,109,154,99,163,90,165,85,165,81,163,76,158,74,152,81,153,85,155,90,155,107,155,90,160,85,160,81,158,0.0
44,114,43,125,43,136,44,147,47,159,53,169,62,178,73,185,85,188,98,187,108,181,118,174,126,165,130,153,132,142,133,131,134,119,56,105,61,100,69,98,77,99,85,102,96,103,103,100,112,100,119,104,124,109,89,111,89,118,89,125,89,132,80,138,84,140,89,142,93,140,98,139,63,110,67,107,73,108,78,112,72,111,67,111,100,113,105,109,110,110,115,113,110,113,105,113,69,152,76,149,84,148,89,149,94,149,102,150,109,153,101,160,94,163,88,164,82,163,75,160,71,152,83,151,88,152,94,152,107,153,94,159,88,160,83,159,1.0
46,119,47,130,48,141,51,151,54,160,60,169,68,176,77,181,88,183,100,181,110,176,119,168,126,159,130,149,131,138,133,127,134,115,52,103,57,98,64,96,71,98,77,101,92,100,100,96,108,93,117,94,124,98,85,110,85,118,85,125,85,133,79,138,82,140,86,141,90,139,94,137,60,114,65,111,71,111,76,115,71,116,65,115,98,113,104,109,110,108,114,111,110,114,104,114,70,154,76,150,82,148,87,149,92,147,99,148,106,152,100,159,93,163,88,164,83,164,76,161,73,154,82,152,87,152,92,151,103,152,93,157,87,157,82,157,0.0
40,122,41,134,43,146,44,158,49,169,57,178,67,184,78,190,91,191,103,189,113,183,121,175,127,165,130,154,130,143,130,131,131,120,48,110,53,102,62,98,72,98,81,101,97,102,105,99,113,98,122,102,125,110,89,111,90,117,90,122,91,128,80,136,85,137,90,138,95,137,100,135,59,114,64,112,70,112,75,114,70,114,64,114,101,114,106,112,111,112,116,114,111,114,106,114,67,152,75,147,84,145,90,146,96,145,104,146,110,151,105,160,97,164,90,165,83,164,75,161,70,152,83,149,90,149,96,148,107,151,97,158,90,158,83,158,1.0
47,119,48,131,50,142,52,153,55,163,61,171,69,178,79,182,89,183,100,181,110,177,118,171,125,163,130,153,131,142,132,131,133,119,52,109,57,103,64,101,72,101,79,103,97,104,105,102,113,102,121,103,126,108,88,112,88,119,88,126,88,134,79,140,84,140,88,141,93,140,97,139,61,114,66,110,71,110,77,114,71,115,66,115,100,114,106,110,111,110,117,113,112,114,106,114,70,153,77,150,84,148,89,149,93,148,100,150,107,153,100,157,94,159,88,160,83,160,77,158,73,153,84,152,89,153,94,152,104,153,93,154,88,154,83,154,0.0
38,114,39,126,41,138,43,149,48,159,56,168,67,174,79,178,91,179,101,177,108,171,114,164,117,155,118,145,119,135,120,126,121,115,51,108,58,103,67,101,76,102,84,104,94,104,101,102,108,101,116,102,120,107,90,111,91,118,92,125,93,132,83,138,87,139,91,140,95,139,98,138,62,114,67,112,71,112,76,114,71,116,67,116,99,114,104,112,109,112,112,114,108,116,104,115,73,153,81,151,86,150,91,151,95,150,100,151,105,153,100,156,96,157,92,158,87,157,81,155,75,153,87,153,91,153,95,153,103,153,95,153,91,154,87,153,1.0
8,102,7,121,8,140,13,157,23,170,38,180,56,188,73,193,88,194,98,189,100,177,102,166,106,155,110,146,113,137,114,128,113,119,48,92,61,89,74,90,87,93,97,99,112,102,117,101,121,100,124,101,124,103,106,114,109,123,112,131,115,139,94,146,101,148,107,151,112,150,114,148,61,108,69,106,77,107,82,113,76,114,68,112,107,116,113,113,118,114,120,118,118,120,112,119,70,158,87,158,99,159,103,161,107,160,109,162,108,162,105,168,102,171,99,171,94,170,83,166,74,159,98,163,102,164,105,164,106,163,104,164,101,165,96,164,0.0
65,121,65,132,66,142,68,152,71,161,74,169,77,176,82,180,90,181,100,181,110,178,119,171,127,163,132,153,134,142,134,130,134,119,65,107,68,103,72,101,77,101,81,103,93,102,100,99,107,98,114,101,119,106,87,113,86,119,84,126,83,133,78,140,81,141,85,142,89,141,93,140,70,115,72,112,77,112,81,115,77,117,73,117,98,114,102,111,108,111,111,113,108,115,103,115,76,156,78,152,81,150,84,152,88,151,94,153,100,157,94,158,89,158,85,158,81,157,78,157,77,156,81,154,84,155,89,155,98,156,89,153,84,153,81,153,1.0
48,115,49,126,50,136,51,146,54,155,60,163,69,171,78,178,88,181,98,180,109,174,118,167,126,159,131,149,133,137,134,126,135,115,52,105,58,101,65,101,71,102,79,104,96,103,103,100,110,99,118,100,125,102,87,114,87,121,87,129,86,137,78,141,82,142,86,144,91,142,95,141,61,114,66,110,72,111,77,116,71,117,65,117,99,115,104,110,111,109,116,113,111,116,105,116,70,152,76,150,82,150,87,151,91,150,99,151,106,152,99,159,92,162,87,162,82,162,76,158,73,153,82,155,87,155,92,155,103,153,92,155,87,156,82,155,0.0
37,117,39,129,40,141,43,153,47,164,55,173,66,180,78,185,91,187,103,185,113,179,121,171,127,161,129,149,130,138,132,126,133,115,50,103,56,98,65,95,73,96,81,99,98,100,106,96,114,94,122,97,127,104,90,110,91,117,91,125,92,133,82,138,86,139,91,141,95,140,99,138,61,113,66,111,71,111,76,114,71,115,66,114,102,114,107,111,112,111,117,114,112,115,107,115,68,152,77,150,85,149,91,150,96,150,103,151,110,153,104,160,97,161,91,162,85,161,77,158,71,153,85,153,90,153,96,153,107,154,97,157,91,157,85,156,0.0
61,114,60,124,60,133,63,143,66,152,69,162,74,170,81,176,88,178,99,176,110,172,121,166,130,159,137,150,140,138,140,127,140,116,61,104,64,101,68,100,74,102,78,104,92,102,99,99,106,97,114,98,120,101,85,113,84,120,82,127,81,134,78,140,81,141,83,142,87,140,90,139,66,114,69,110,74,110,79,114,74,116,69,116,99,113,103,109,108,108,113,112,109,114,104,114,76,154,77,150,80,148,83,148,86,147,93,150,100,154,93,158,88,160,84,160,81,160,78,158,78,154,81,153,83,153,87,152,97,154,87,154,84,154,81,154,0.0
47,112,46,124,47,136,48,148,51,159,58,169,67,177,78,184,89,186,100,185,111,179,120,172,128,163,131,152,132,140,134,128,134,116,54,103,59,98,66,97,73,98,80,101,98,101,106,99,114,98,121,100,126,105,89,112,88,121,88,129,88,138,79,141,83,143,88,145,93,143,97,142,61,112,66,108,72,109,77,114,72,115,65,115,101,115,106,110,112,110,117,113,112,115,106,116,69,152,76,151,83,151,88,152,93,151,101,151,109,152,102,161,94,165,88,165,82,165,75,161,71,153,83,154,88,155,93,154,106,153,94,160,88,160,83,160,0.0
46,108,48,120,50,132,52,143,56,154,62,164,70,173,79,181,90,183,101,181,112,174,122,165,131,156,136,144,138,132,140,119,142,106,49,103,55,99,63,99,70,102,78,105,96,105,105,102,113,100,122,101,129,104,87,113,87,121,87,128,86,136,81,140,84,141,87,143,91,142,95,141,59,112,65,109,72,110,77,115,71,117,64,116,100,116,106,111,113,111,118,114,114,117,107,117,73,151,79,152,84,151,88,153,93,152,99,153,107,152,99,160,93,163,88,163,83,162,78,159,76,153,84,156,88,156,93,156,104,154,92,156,88,157,84,156,0.0
55,110,51,120,51,130,53,142,57,153,62,163,68,173,74,184,84,190,97,190,111,186,126,179,138,170,146,158,150,143,151,127,151,113,57,92,62,90,67,92,72,96,76,101,93,101,100,97,109,96,117,97,125,100,84,112,82,121,81,129,79,138,73,141,76,144,81,146,87,145,92,144,62,108,66,106,71,108,75,113,70,112,65,111,99,115,104,112,110,112,115,114,110,116,105,116,70,149,73,148,78,149,82,151,89,150,100,152,112,156,101,165,90,168,83,168,78,166,73,160,73,152,78,154,82,155,89,155,110,156,90,163,83,162,78,160,0.0
21,107,22,122,22,137,25,151,34,162,45,171,58,178,71,184,83,186,91,184,96,175,100,164,104,153,108,143,110,133,110,123,108,114,56,98,63,94,72,91,81,92,88,96,101,97,103,94,106,93,109,94,111,96,95,110,97,117,100,124,103,131,90,140,94,141,97,141,101,141,103,139,65,109,71,106,77,106,80,111,76,112,71,112,96,111,100,107,104,107,106,110,104,112,100,112,78,157,87,154,94,151,97,152,99,151,101,154,98,158,98,163,96,166,93,167,90,166,85,163,82,157,93,156,96,156,98,156,97,157,96,158,94,159,92,159,0.0
49,113,48,124,49,135,50,145,54,156,59,166,66,175,75,182,85,185,97,184,110,180,122,174,131,165,137,154,140,143,143,131,144,118,54,101,59,97,66,97,73,98,79,102,96,103,103,99,111,98,120,100,127,104,86,112,85,119,84,126,83,134,76,139,80,140,84,142,88,141,93,140,61,113,65,110,70,111,76,115,70,115,65,114,101,116,107,112,112,112,118,115,112,116,107,116,66,149,72,147,79,147,84,148,91,148,100,149,111,152,101,161,91,164,84,165,78,164,71,159,68,150,78,150,84,151,91,151,108,152,91,159,84,159,78,158,0.0
45,114,45,126,46,137,48,149,52,160,58,170,66,179,76,185,87,187,99,186,109,180,116,171,122,161,126,150,127,138,128,127,128,116,53,108,56,99,65,95,74,95,82,100,95,100,103,97,112,97,120,101,123,110,89,111,89,120,89,129,89,138,80,143,84,144,89,146,93,145,97,143,63,112,67,108,73,109,78,114,73,114,67,113,97,114,102,110,108,110,113,113,109,115,103,115,68,154,75,154,82,155,88,156,93,156,100,156,108,155,100,163,93,165,87,166,82,165,74,162,70,155,82,157,88,158,93,158,105,156,93,161,88,161,82,160,1.0
24,115,27,130,29,147,34,162,42,175,54,184,68,192,83,195,96,196,106,191,110,181,113,169,115,157,116,144,116,132,114,121,112,111,52,105,60,100,70,97,80,98,88,101,99,101,104,99,108,97,113,98,113,103,96,109,100,116,103,123,107,130,89,137,95,138,102,140,106,138,109,135,63,113,69,110,74,109,79,112,74,113,69,114,99,112,103,109,107,109,109,112,107,113,103,112,72,155,83,150,94,148,100,149,104,148,108,149,109,154,107,163,103,167,98,168,92,168,82,164,75,155,93,151,100,151,104,151,107,154,103,162,99,163,93,163,1.0
25,122,26,136,27,151,31,166,39,178,51,187,64,194,78,201,91,203,102,199,108,190,112,179,116,168,118,156,118,144,116,132,113,122,50,106,58,99,68,96,79,96,88,100,99,102,104,99,110,99,115,103,116,109,96,111,98,117,101,123,103,129,86,136,92,138,98,139,103,138,107,137,63,112,69,109,75,109,79,113,74,113,69,113,99,114,104,112,108,112,110,116,107,116,103,116,69,154,80,148,92,146,97,147,102,147,109,150,111,157,108,171,101,176,96,177,89,175,79,169,72,154,91,150,97,150,102,151,109,157,102,169,96,170,90,169,1.0
44,113,45,125,46,137,50,148,54,158,61,167,70,175,79,180,89,181,98,179,106,172,112,164,118,156,123,147,126,137,128,127,127,116,53,104,60,100,68,100,75,101,81,105,99,104,105,101,112,99,119,99,124,102,91,113,91,121,91,130,91,138,82,142,86,143,91,145,95,143,98,142,61,113,66,110,72,110,78,115,72,116,66,116,101,115,106,109,112,109,117,113,113,115,107,115,69,151,77,150,85,149,90,150,95,149,101,149,106,151,101,159,95,164,90,165,85,164,77,161,72,152,85,154,90,154,95,153,103,152,95,157,90,158,85,158,0.0
37,112,39,126,41,139,44,152,50,164,58,174,68,183,79,189,91,189,102,187,109,179,113,168,117,157,119,147,121,136,122,125,122,115,50,108,56,102,65,99,75,99,84,102,96,103,103,100,111,99,118,100,121,106,91,110,91,117,92,124,93,132,81,139,86,141,92,142,97,140,101,138,60,113,66,110,72,110,77,113,71,114,65,114,99,113,104,110,110,109,114,112,110,114,105,114,67,153,76,151,85,150,91,151,96,150,103,151,108,152,103,160,97,165,91,166,85,165,76,162,69,153,85,152,91,153,96,152,106,153,97,160,91,161,85,160,1.0
